,CV_Train,CV_Predict,Set,classifier,run,config,infile
1324,-60.0,-46.92833205317875,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1325,-35.0,-44.90076123650526,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1326,-45.0,-43.752322946342744,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1327,-70.0,-54.63140302703688,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1328,-40.0,-55.59928413717654,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1329,-45.0,-56.24105751050993,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1330,-55.0,-46.49475824760681,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1331,-70.0,-58.11588495830945,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1332,-55.0,-58.70894024055083,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1333,-80.0,-58.233180061374,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1334,-55.0,-46.07231863934318,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1335,-50.0,-45.97832232497386,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1336,-35.0,-53.0374559574159,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1337,-40.0,-50.9269085455288,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1338,-50.0,-51.215079929825876,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1339,-40.0,-51.33985745552839,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1340,-50.0,-50.914457136914535,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1341,-50.0,-54.364609944648706,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1342,-55.0,-45.2569423021332,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1343,-35.0,-29.533315802608925,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1344,-40.0,-42.618294305069824,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1345,-60.0,-53.564140063268255,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1346,-40.0,-38.30939238122768,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1347,-60.0,-45.464699647244814,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1348,-50.0,-49.643928899103926,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1349,-30.0,-36.544531397350354,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1350,-55.0,-46.73885834179107,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1351,-65.0,-52.064544637289444,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1352,-40.0,-42.85038797717594,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1353,-55.0,-52.265788290752155,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1354,-45.0,-45.817004370720795,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1355,-40.0,-53.52597295580462,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1356,-40.0,-47.49274502063763,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1357,-55.0,-62.21290187801502,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1358,-40.0,-44.89469662556435,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1359,-65.0,-54.46485442271661,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1360,-50.0,-44.72668964083506,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1361,-75.0,-52.36302396447934,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1362,-50.0,-51.84066221798163,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1363,-70.0,-54.629562197687775,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1364,-50.0,-46.22953993424083,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1365,-30.0,-40.187024921571165,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1366,-40.0,-45.196174133101934,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1367,-65.0,-50.51619858575067,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1368,-45.0,-42.09438354557706,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1369,-55.0,-47.913013698619565,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1370,-45.0,-56.36175217952673,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1371,-65.0,-55.87862376901653,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1372,-60.0,-61.18143404547742,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1373,-60.0,-46.309903159019015,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1374,-45.0,-52.274283597594504,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1375,-45.0,-42.454757314309674,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1376,-75.0,-61.60942140687904,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1377,-65.0,-51.763955846399156,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1378,-65.0,-51.40089398657308,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1379,-80.0,-52.11603384950597,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1380,-45.0,-44.28953861610084,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1381,-50.0,-54.95291763662293,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1382,-50.0,-50.74166074089091,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1383,-55.0,-46.183321422409605,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1384,-45.0,-47.55556237178833,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1385,-40.0,-45.70982551034784,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1386,-55.0,-43.520885042191495,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1387,-60.0,-51.23358183892681,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1388,-45.0,-44.9036657184548,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1389,-60.0,-55.775796780969515,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1390,-40.0,-36.94819666935926,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1391,-60.0,-59.54008054005682,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1392,-30.0,-42.6560718610252,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1393,-45.0,-50.169278018379714,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1394,-55.0,-61.83335964063288,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1395,-40.0,-44.026286864191135,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1396,-60.0,-57.20360444230705,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1397,-45.0,-47.522597903406066,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1398,-50.0,-56.9875862705923,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1399,-55.0,-53.53766771246124,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1400,-60.0,-58.82078597196791,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1401,-40.0,-53.72791643315064,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1402,-45.0,-54.782826888439004,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1403,-45.0,-45.1860888712837,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1404,-30.0,-33.356366058335524,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1405,-35.0,-45.23828770562061,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1406,-40.0,-44.64571948961047,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1407,-55.0,-43.25677020513599,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1408,-50.0,-43.083824777020894,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1409,-40.0,-42.74794137424608,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1410,-35.0,-35.539695998907305,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1411,-75.0,-54.65272426211722,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1412,-40.0,-46.38736723126321,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1413,-55.0,-54.163750051299886,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1414,-60.0,-58.093592331788315,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1415,-55.0,-57.064912729863366,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1416,-40.0,-46.00766308931652,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1417,-45.0,-50.03601820894109,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1418,-50.0,-52.87142909410993,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1419,-55.0,-56.76563607622403,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1420,-40.0,-50.35581159347764,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1421,-40.0,-55.859501103498744,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1422,-50.0,-46.63845758324915,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1423,-20.0,-28.480548149336627,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1424,-35.0,-40.21641457855718,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1425,-50.0,-44.226474079083616,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1426,-50.0,-45.90781342347968,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1427,-65.0,-56.923039052293504,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1428,-35.0,-32.67707167783472,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1429,-35.0,-44.86152898068518,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1430,-35.0,-49.876612440321665,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1431,-45.0,-45.84139652599184,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1432,-50.0,-58.229664562065935,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1433,-60.0,-53.9869825238673,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1434,-35.0,-48.0179388521518,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1435,-30.0,-36.178970730495294,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1436,-40.0,-49.85408984180056,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1437,-70.0,-49.34696330963611,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1438,-65.0,-45.78562226068321,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1439,-40.0,-47.05926804808884,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1440,-45.0,-46.17580593147849,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1441,-55.0,-54.80726143615614,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1442,-50.0,-47.75960148268355,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1443,-65.0,-54.423803086034226,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1444,-50.0,-55.51888280993305,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1445,-60.0,-57.763760913756656,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1446,-45.0,-53.69444665406387,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1447,-45.0,-44.768458501312224,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1448,-60.0,-52.53146695426105,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1449,-45.0,-45.278985571661465,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1450,-55.0,-58.07541094872688,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1451,-35.0,-29.575560143520804,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1452,-75.0,-44.84029592722659,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1453,-65.0,-50.33072560716211,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1454,-50.0,-51.14301871326258,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1455,-65.0,-55.05814747751707,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1456,-55.0,-50.98043028248772,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1457,-55.0,-54.576654934436434,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1458,-45.0,-45.280168989678074,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1459,-55.0,-54.46486822452643,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1460,-70.0,-54.38147776832342,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1461,-60.0,-48.55888058357647,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1462,-30.0,-43.43607414930794,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1463,-55.0,-52.78357832883766,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1464,-55.0,-47.44875310382942,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1465,-45.0,-47.93054516093498,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1466,-60.0,-52.837602777408065,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1467,-55.0,-49.9800398908816,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1468,-50.0,-47.110824959443946,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1469,-40.0,-24.405031593436362,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1470,-55.0,-43.91231708429221,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1471,-65.0,-50.10763790687024,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1472,-45.0,-49.09481504667805,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1473,-40.0,-43.51828861920184,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1474,-70.0,-46.19855414079477,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1475,-50.0,-57.31084512373944,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
1476,-70.0,-55.93463279492606,Train,SVR,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
